"time","geo","age","sex","rskpovth","unit","statinfo","statinfo_label","unit_label","rskpovth_label","sex_label","age_label","value","flag"
2003,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",11.6,"b"
2004,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",10.8,
2005,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",10,
2006,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",9.8,
2007,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",11.1,
2008,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",8.9,
2009,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",8.9,
2010,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",10.4,
2011,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",12,
2012,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",18.5,
2013,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",16.5,
2014,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",16.9,
2015,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",13.1,
2016,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",14.4,
2017,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",14.6,
2018,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",10.7,
2019,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",12,
2020,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",11.2,
2021,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",12.3,
2022,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",10.8,
2023,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",11.2,
2024,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",11.8,
2025,"EL","Y18-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 24 years",10.7,
2003,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",8.5,"b"
2004,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",7.5,
2005,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",7.2,
2006,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",7.8,
2007,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",7.6,
2008,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",7.1,
2009,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",7,
2010,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",7.4,
2011,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",8.2,
2012,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",12.2,
2013,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",12.5,
2014,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",11.9,
2015,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",11,
2016,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",11.6,
2017,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",10.5,
2018,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",9.3,
2019,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",8.6,
2020,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",8.6,
2021,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",9.4,
2022,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",7.7,
2023,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",7.4,
2024,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",7.9,
2025,"EL","Y18-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 18 to 64 years",7.3,
2003,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",9.7,"b"
2004,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",8.4,
2005,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",7.9,
2006,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",8.2,
2007,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",7.6,
2008,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",6.6,
2009,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",6.6,
2010,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",7.1,
2011,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",7.9,
2012,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",9.9,
2013,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",10.1,
2014,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",9.6,
2015,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",8.9,
2016,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",9.4,
2017,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",8.7,
2018,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",7.5,
2019,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",7,
2020,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",6.9,
2021,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",7.6,
2022,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",6.5,
2023,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",6.2,
2024,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",6.6,
2025,"EL","Y_GE18","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","18 years or over",6.5,
2003,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",10.2,"b"
2004,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",10.7,
2005,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",8.8,
2006,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",9,
2007,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",10.2,
2008,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",8.4,
2009,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",8.7,
2010,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",9.8,
2011,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",11.2,
2012,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",16.8,
2013,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",16.1,
2014,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",16.9,
2015,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",14.1,
2016,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",13.6,
2017,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",12.8,
2018,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",9.9,
2019,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",10.3,
2020,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",10,
2021,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",11.5,
2022,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",8.9,
2023,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",10.6,
2024,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",11.8,
2025,"EL","Y20-24","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 24 years",9.8,
2003,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",7.9,"b"
2004,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",6.9,
2005,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",5.9,
2006,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",8.5,
2007,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",8.5,
2008,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",7.2,
2009,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",7.2,
2010,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",7.1,
2011,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",8.7,
2012,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",15.2,
2013,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",14.6,
2014,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",14.5,
2015,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",12.6,
2016,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",12.6,
2017,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",12.2,
2018,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",10.7,
2019,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",8.8,
2020,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",10.4,
2021,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",10.7,
2022,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",7.1,
2023,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",8.7,
2024,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",8.4,
2025,"EL","Y20-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 20 to 29 years",7,
2003,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",5.9,"b"
2004,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",3.5,
2005,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",3.4,
2006,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",8.1,
2007,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",7,
2008,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",6.2,
2009,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",5.9,
2010,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",4.7,
2011,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",6.7,
2012,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",13.9,
2013,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",13.3,
2014,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",12.3,
2015,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",11.3,
2016,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",11.7,
2017,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",11.7,
2018,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",11.3,
2019,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",7.5,
2020,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",10.8,
2021,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",9.9,
2022,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",5.4,
2023,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",6.8,
2024,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",4.9,
2025,"EL","Y25-29","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 29 years",4.1,
1995,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",6,
1996,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",6,
1997,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",7,
1998,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",6,
1999,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",6,
2000,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",7,
2001,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",6,
2003,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",7.6,"b"
2004,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",6,
2005,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",5.9,
2006,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",7.3,
2007,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",7.1,
2008,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",6.5,
2009,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",6.4,
2010,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",7.3,
2011,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",7.6,
2012,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",12.8,
2013,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",13.3,
2014,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",12.4,
2015,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",11.7,
2016,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",12.1,
2017,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",10.8,
2018,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",9.7,
2019,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",8.1,
2020,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",8.5,
2021,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",9.4,
2022,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",7.6,
2023,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",7.3,
2024,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",7.2,
2025,"EL","Y25-49","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 49 years",7,
2003,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",7.7,"b"
2004,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",6.2,
2005,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",6.3,
2006,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",7.2,
2007,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",7.2,
2008,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",6.5,
2009,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",6.3,
2010,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",7,
2011,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",7.5,
2012,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",12.7,
2013,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",13.2,
2014,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",12.3,
2015,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",11.4,
2016,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",12,
2017,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",10.8,
2018,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",9.5,
2019,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",8.3,
2020,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",8.5,
2021,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",9.4,
2022,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",7.1,
2023,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",6.9,
2024,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",7.4,
2025,"EL","Y25-54","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 25 to 54 years",7,
1995,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",12,
1996,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",10,
1997,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",12,
1998,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",10,
1999,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",10,
2000,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",10,
2001,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",9,
2003,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",8.7,"b"
2004,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",8.7,
2005,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",8.6,
2006,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",7.8,
2007,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",7.1,
2008,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",7.4,
2009,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",7.4,
2010,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",6.6,
2011,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",8,
2012,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",8.8,
2013,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",9.8,
2014,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",9.4,
2015,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",9,
2016,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",10.1,
2017,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",8.9,
2018,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",8.2,
2019,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",8.4,
2020,"EL","Y50-64","F","B_40","PC","MED_EI","Median equivalised income","Percentage","Below 40%","Females","From 50 to 64 years",7.9,
